Date,tn,tx,td,rh,ff,sr,tn_QC,tx_QC,td_QC,rh_QC,ff_QC,sr_QC
2018-06-21,22.22,26.67,,44.6875,2.9050000000000002,0.0,1,1,0,1,1,1
2018-06-22,13.33,26.11,,64.14583333333333,2.23,0.0,1,1,0,1,1,1
2018-06-23,11.67,24.44,,66.28125,2.68,0.0,1,1,0,1,1,1
2018-06-24,13.89,23.33,,77.79166666666667,2.23,0.0,1,1,0,1,1,1
2018-06-25,13.33,29.44,,69.91666666666667,3.58,0.0,1,1,0,1,1,1
2018-06-26,9.44,27.22,,55.45977011494253,3.58,0.0,1,1,0,1,1,1
2018-06-27,7.22,23.33,,40.81720430107527,3.13,0.0,1,1,0,1,1,1
2018-06-28,10.56,23.33,,42.760416666666664,1.79,0.0,1,1,0,1,1,1
2018-06-29,12.22,20.56,,62.916666666666664,1.79,0.0,1,1,0,1,1,1
2018-06-30,8.89,22.22,,61.03157894736842,2.68,0.0,1,1,0,1,1,1
2018-07-01,10.56,22.22,,50.305263157894736,4.47,0.0,1,1,0,1,1,1
2018-07-02,10.56,22.22,,45.0,3.13,0.0,1,1,0,1,1,1
2018-07-03,5.0,18.89,,58.5,2.68,0.0,1,1,0,1,1,1
2018-07-04,6.67,21.11,,73.80208333333333,2.68,0.0,1,1,0,1,1,1
2018-07-05,8.33,28.33,,60.38709677419355,0.9,0.0,1,1,0,1,1,1
2018-07-06,14.44,35.56,,58.885416666666664,3.13,0.0,1,1,0,1,1,1
2018-07-07,15.56,32.78,,32.76842105263158,3.13,0.0,1,1,0,1,1,1
2018-07-08,10.0,28.33,,35.291666666666664,1.565,0.0,1,1,0,1,1,1
2018-07-09,11.11,33.33,,44.734042553191486,1.79,0.0,1,1,0,1,1,1
2018-07-10,14.44,33.33,,45.78125,1.565,0.0,1,1,0,1,1,1
2018-07-11,11.67,25.56,,55.75,3.13,0.0,1,1,0,1,1,1
2018-07-12,11.67,29.44,,44.93617021276596,0.9,0.0,1,1,0,1,1,1
2018-07-13,15.0,32.22,,40.479166666666664,1.79,0.0,1,1,0,1,1,1
2018-07-14,12.78,32.22,,53.851063829787236,4.47,0.0,1,1,0,1,1,1
2018-07-15,7.22,28.33,,49.260416666666664,1.79,0.0,1,1,0,1,1,1
2018-07-16,10.0,32.22,,42.8125,0.9,0.0,1,1,0,1,1,1
2018-07-17,13.33,33.89,,39.357894736842105,1.79,0.0,1,1,0,1,1,1
2018-07-18,17.78,32.78,,39.791666666666664,4.47,0.0,1,1,0,1,1,1
2018-07-19,12.22,30.56,,47.48936170212766,1.79,0.0,1,1,0,1,1,1
2018-07-20,11.67,32.78,,49.979166666666664,3.58,0.0,1,1,0,1,1,1
2018-07-21,13.89,32.22,,26.393617021276597,1.79,0.0,1,1,0,1,1,1
2018-07-22,11.11,31.11,,38.89473684210526,4.02,0.0,1,1,0,1,1,1
2018-07-23,8.89,28.33,,45.520833333333336,0.45,0.0,1,1,0,1,1,1
2018-07-24,12.22,28.89,,47.17894736842105,2.68,0.0,1,1,0,1,1,1
2018-07-25,11.11,25.56,,67.9375,2.23,0.0,1,1,0,1,1,1
2018-07-26,7.78,23.33,,57.18478260869565,1.565,0.0,1,1,0,1,1,1
2018-07-27,10.0,25.0,,56.26315789473684,1.79,0.0,1,1,0,1,1,1
2018-07-28,8.89,25.0,,63.82795698924731,1.34,0.0,1,1,0,1,1,1
2018-07-29,10.0,27.78,,49.79775280898876,0.9,0.0,1,1,0,1,1,1
2018-07-30,11.67,32.78,,35.59493670886076,0.45,0.0,1,1,0,1,1,1
2018-07-31,16.11,32.78,,48.85263157894737,2.23,0.0,1,1,0,1,1,1
2018-08-01,11.11,32.78,,51.552083333333336,1.79,0.0,1,1,0,1,1,1
2018-08-02,18.33,32.78,,30.51578947368421,2.23,0.0,1,1,0,1,1,1
2018-08-03,10.56,32.78,,28.65625,2.23,0.0,1,1,0,1,1,1
2018-08-04,11.11,28.33,,43.21875,3.13,0.0,1,1,0,1,1,1
2018-08-05,10.0,24.44,,58.26315789473684,2.23,0.0,1,1,0,1,1,1
2018-08-06,10.0,30.0,,57.23157894736842,1.34,0.0,1,1,0,1,1,1
2018-08-07,15.56,31.11,,31.189473684210526,2.23,0.0,1,1,0,1,1,1
2018-08-08,13.89,32.78,,29.1875,1.34,0.0,1,1,0,1,1,1
2018-08-09,15.0,35.56,,26.242105263157896,1.34,0.0,1,1,0,1,1,1
2018-08-10,17.22,38.33,,21.810526315789474,1.79,0.0,1,1,0,1,1,1
2018-08-11,16.11,38.33,,21.21875,2.68,0.0,1,1,0,1,1,1
2018-08-12,14.44,30.56,,49.26315789473684,3.13,0.0,1,1,0,1,1,1
2018-08-13,8.89,28.33,,56.583333333333336,4.02,0.0,1,1,0,1,1,1
2018-08-14,6.11,27.78,,49.361702127659576,0.45,0.0,1,1,0,1,1,1
2018-08-15,12.78,31.11,,28.645833333333332,2.23,0.0,1,1,0,1,1,1
2018-08-16,13.89,31.11,,34.619565217391305,0.45,0.0,1,1,0,1,1,1
2018-08-17,17.22,32.78,,23.186813186813186,1.79,0.0,1,1,0,1,1,1
2018-08-18,18.89,32.22,,34.510416666666664,1.79,0.0,1,1,0,1,1,1
2018-08-19,7.22,23.89,,45.32631578947368,2.23,0.0,1,1,0,1,1,1
2018-08-20,10.0,20.56,,68.48958333333333,2.23,0.0,1,1,0,1,1,1
2018-08-21,5.0,20.56,,69.66666666666667,1.79,0.0,1,1,0,1,1,1
2018-08-22,7.78,28.89,,62.66315789473684,3.58,0.0,1,1,0,1,1,1
2018-08-23,10.56,31.11,,42.21875,3.13,0.0,1,1,0,1,1,1
2018-08-24,10.56,30.56,,44.305263157894736,3.13,0.0,1,1,0,1,1,1
2018-08-25,4.44,21.11,,69.04166666666667,1.79,0.0,1,1,0,1,1,1
2018-08-26,11.67,21.11,,46.8,2.23,0.0,1,1,0,1,1,1
2018-08-27,7.22,17.78,,77.02105263157895,2.68,0.0,1,1,0,1,1,1
2018-08-28,1.11,20.56,,79.375,3.13,0.0,1,1,0,1,1,1
2018-08-29,7.22,26.11,,56.589473684210525,3.58,0.0,1,1,0,1,1,1
2018-08-30,11.11,26.11,,41.833333333333336,2.68,0.0,1,1,0,1,1,1
2018-08-31,7.78,22.78,,46.75,2.68,0.0,1,1,0,1,1,1
2018-09-01,8.33,22.78,,46.31578947368421,3.58,0.0,1,1,0,1,1,1
2018-09-02,5.0,22.78,,52.6875,0.45,0.0,1,1,0,1,1,1
2018-09-03,7.22,24.44,,39.61052631578947,3.58,0.0,1,1,0,1,1,1
2018-09-04,6.11,16.11,,62.125,2.23,0.0,1,1,0,1,1,1
2018-09-05,1.11,22.78,,54.385416666666664,0.9,0.0,1,1,0,1,1,1
2018-09-06,6.11,26.11,,53.62105263157895,1.79,0.0,1,1,0,1,1,1
2018-09-07,8.89,30.0,,53.635416666666664,0.9,0.0,1,1,0,1,1,1
2018-09-08,15.56,27.78,,36.694736842105264,4.02,0.0,1,1,0,1,1,1
2018-09-09,10.0,25.0,,48.302083333333336,1.34,0.0,1,1,0,1,1,1
2018-09-10,5.0,25.0,,46.642105263157895,0.45,0.0,1,1,0,1,1,1
2018-09-11,5.56,23.89,,53.572916666666664,1.34,0.0,1,1,0,1,1,1
2018-09-12,8.33,19.44,,65.52083333333333,1.34,0.0,1,1,0,1,1,1
2018-09-13,2.22,16.67,,75.61052631578947,2.23,0.0,1,1,0,1,1,1
2018-09-14,1.67,15.0,,73.98958333333333,2.68,0.0,1,1,0,1,1,1
2018-09-15,6.11,16.67,,79.08421052631579,2.68,0.0,1,1,0,1,1,1
2018-09-16,7.22,16.11,,84.77083333333333,2.68,0.0,1,1,0,1,1,1
2018-09-17,5.56,17.78,,78.0,2.01,0.0,1,1,0,1,1,1
2018-09-18,2.78,16.11,,80.08510638297872,1.79,0.0,1,1,0,1,1,1
2018-09-19,5.56,11.67,,87.06315789473685,2.68,0.0,1,1,0,1,1,1
2018-09-20,5.56,12.78,,86.17021276595744,1.79,0.0,1,1,0,1,1,1
2018-09-21,3.89,20.0,,80.59375,2.68,0.0,1,1,0,1,1,1
2018-09-22,4.44,19.44,,77.56842105263158,1.34,0.0,1,1,0,1,1,1
2018-09-23,4.44,17.22,,86.4375,2.23,0.0,1,1,0,1,1,1
2018-09-24,3.33,12.22,,83.25,1.79,0.0,1,1,0,1,1,1
2018-09-25,2.78,15.56,,73.54736842105264,2.68,0.0,1,1,0,1,1,1
2018-09-26,3.89,17.78,,57.125,2.68,0.0,1,1,0,1,1,1
2018-09-27,5.0,14.44,,79.64473684210526,1.34,0.0,1,1,0,1,1,1
